"Test ID","Test Name","Test Type","Status","Story ID","Epic ID","Requirement IDs","Automated","Evidence"
"TC-MSR-098-E51C05292B","Verify Product and implementation decisions must conform to this master-specification constraint: Center: Visual pricing flow.","e2e","not_run","US-MSR-098-01","SUB-E005","MSR-098-E51C05292B","Planned",""
"TC-MSR-098-3443185E70","Verify Product and implementation decisions must conform to this master-specification constraint: Right: Properties.","e2e","not_run","US-MSR-098-01","SUB-E005","MSR-098-3443185E70","Planned",""
"TC-MSR-098-1E28068B68","Verify Product and implementation decisions must conform to this master-specification constraint: Bottom: Simulator.","e2e","not_run","US-MSR-098-01","SUB-E005","MSR-098-1E28068B68","Planned",""
"TC-MSR-101-D9FAF6F276","Verify Do not generate the entire application in one pass.","governance","not_run","US-MSR-101-01","SUB-E001","MSR-101-D9FAF6F276","Planned",""
"TC-MSR-101-314B81285F","Verify Product and implementation decisions must conform to this master-specification constraint: Work sequentially.","governance","not_run","US-MSR-101-01","SUB-E001","MSR-101-314B81285F","Planned",""
"TC-MSR-101-9F5984C4FF","Verify The platform must support Define requirements. within implementation method.","governance","not_run","US-MSR-101-01","SUB-E001","MSR-101-9F5984C4FF","Planned",""
"TC-MSR-101-FFE6070ED2","Verify The platform must support Define domain model. within implementation method.","governance","not_run","US-MSR-101-01","SUB-E001","MSR-101-FFE6070ED2","Planned",""
"TC-MSR-101-F533A2DDF1","Verify The platform must support Define states. within implementation method.","governance","not_run","US-MSR-101-01","SUB-E001","MSR-101-F533A2DDF1","Planned",""
"TC-MSR-101-717AAEEB1F","Verify The platform must support Define APIs. within implementation method.","governance","not_run","US-MSR-101-01","SUB-E001","MSR-101-717AAEEB1F","Planned",""
"TC-MSR-101-8BEBFBBC41","Verify The platform must support Define events. within implementation method.","governance","not_run","US-MSR-101-01","SUB-E001","MSR-101-8BEBFBBC41","Planned",""
"TC-MSR-101-3D4C4AB161","Verify The platform must support Define security. within implementation method.","governance","not_run","US-MSR-101-01","SUB-E001","MSR-101-3D4C4AB161","Planned",""
"TC-MSR-101-01DC543DDA","Verify The platform must support Define UX. within implementation method.","governance","not_run","US-MSR-101-01","SUB-E001","MSR-101-01DC543DDA","Planned",""
"TC-MSR-101-617AF1AF41","Verify The platform must support Define database model. within implementation method.","governance","not_run","US-MSR-101-01","SUB-E001","MSR-101-617AF1AF41","Planned",""
"TC-MSR-101-43C1389EDD","Verify The platform must support Implement backend. within implementation method.","governance","not_run","US-MSR-101-02","SUB-E001","MSR-101-43C1389EDD","Planned",""
"TC-MSR-101-FD18F29B51","Verify The platform must support Implement frontend. within implementation method.","governance","not_run","US-MSR-101-02","SUB-E001","MSR-101-FD18F29B51","Planned",""
"TC-MSR-101-E60579F62D","Verify The platform must support Implement tests. within implementation method.","governance","not_run","US-MSR-101-02","SUB-E001","MSR-101-E60579F62D","Planned",""
"TC-MSR-101-321E553C5F","Verify The platform must support Instrument observability. within implementation method.","governance","not_run","US-MSR-101-02","SUB-E001","MSR-101-321E553C5F","Planned",""
"TC-MSR-101-122A2A245E","Verify The platform must support Document. within implementation method.","governance","not_run","US-MSR-101-02","SUB-E001","MSR-101-122A2A245E","Planned",""
"TC-MSR-101-38C0CE705B","Verify The platform must support Validate acceptance criteria. within implementation method.","governance","not_run","US-MSR-101-02","SUB-E001","MSR-101-38C0CE705B","Planned",""
"TC-MSR-102-57B26FB050","Verify The implementation backlog must include SUB-001 Platform Foundation.","traceability","not_run","US-MSR-102-01","SUB-E001","MSR-102-57B26FB050","Planned",""
"TC-MSR-102-16B6401AD0","Verify The implementation backlog must include SUB-002 Identity & Tenant Management.","traceability","not_run","US-MSR-102-01","SUB-E001","MSR-102-16B6401AD0","Planned",""
"TC-MSR-102-902DD89C27","Verify The implementation backlog must include SUB-003 Customer Management.","traceability","not_run","US-MSR-102-01","SUB-E001","MSR-102-902DD89C27","Planned",""
"TC-MSR-102-41BF9FDBE0","Verify The implementation backlog must include SUB-004 Product Catalog.","traceability","not_run","US-MSR-102-01","SUB-E001","MSR-102-41BF9FDBE0","Planned",""
"TC-MSR-102-20F2A48A09","Verify The implementation backlog must include SUB-005 Pricing Engine.","traceability","not_run","US-MSR-102-01","SUB-E001","MSR-102-20F2A48A09","Planned",""
"TC-MSR-102-2C3C58612D","Verify The implementation backlog must include SUB-006 Subscription Lifecycle.","traceability","not_run","US-MSR-102-01","SUB-E001","MSR-102-2C3C58612D","Planned",""
"TC-MSR-102-42025AADDC","Verify The implementation backlog must include SUB-007 Billing Engine.","traceability","not_run","US-MSR-102-01","SUB-E001","MSR-102-42025AADDC","Planned",""
"TC-MSR-102-1F6FA27500","Verify The implementation backlog must include SUB-008 Invoice Management.","traceability","not_run","US-MSR-102-01","SUB-E001","MSR-102-1F6FA27500","Planned",""
"TC-MSR-102-6A74914262","Verify The implementation backlog must include SUB-009 Payments.","traceability","not_run","US-MSR-102-01","SUB-E001","MSR-102-6A74914262","Planned",""
"TC-MSR-102-F0EB9CD2BA","Verify The implementation backlog must include SUB-010 Customer Portal.","traceability","not_run","US-MSR-102-01","SUB-E001","MSR-102-F0EB9CD2BA","Planned",""
"TC-MSR-102-32AE125903","Verify The implementation backlog must include SUB-011 Usage & Metering.","traceability","not_run","US-MSR-102-02","SUB-E001","MSR-102-32AE125903","Planned",""
"TC-MSR-102-C92282703F","Verify The implementation backlog must include SUB-012 Collections.","traceability","not_run","US-MSR-102-02","SUB-E001","MSR-102-C92282703F","Planned",""
"TC-MSR-102-7C32BD9E39","Verify The implementation backlog must include SUB-013 Notifications.","traceability","not_run","US-MSR-102-02","SUB-E001","MSR-102-7C32BD9E39","Planned",""
"TC-MSR-102-7BCE362E98","Verify The implementation backlog must include SUB-014 Analytics.","traceability","not_run","US-MSR-102-02","SUB-E001","MSR-102-7BCE362E98","Planned",""
"TC-MSR-102-44066B940A","Verify The implementation backlog must include SUB-015 AI Revenue Intelligence.","traceability","not_run","US-MSR-102-02","SUB-E001","MSR-102-44066B940A","Planned",""
"TC-MSR-102-5F4FBEFDD5","Verify The implementation backlog must include SUB-016 Integration Framework.","traceability","not_run","US-MSR-102-02","SUB-E001","MSR-102-5F4FBEFDD5","Planned",""
"TC-MSR-102-5B1C7642B1","Verify The implementation backlog must include SUB-017 Audit & Compliance.","traceability","not_run","US-MSR-102-02","SUB-E001","MSR-102-5B1C7642B1","Planned",""
"TC-MSR-102-B06DF14F7E","Verify The implementation backlog must include Features.","traceability","not_run","US-MSR-102-02","SUB-E001","MSR-102-B06DF14F7E","Planned",""
"TC-MSR-102-27130A5B0D","Verify The implementation backlog must include User Stories.","traceability","not_run","US-MSR-102-02","SUB-E001","MSR-102-27130A5B0D","Planned",""
"TC-MSR-102-458EC34A79","Verify The implementation backlog must include Acceptance Criteria.","traceability","not_run","US-MSR-102-02","SUB-E001","MSR-102-458EC34A79","Planned",""
"TC-MSR-102-850604EA77","Verify The implementation backlog must include API requirements.","traceability","not_run","US-MSR-102-03","SUB-E001","MSR-102-850604EA77","Planned",""
"TC-MSR-102-1B159ACBD1","Verify The implementation backlog must include Data requirements.","traceability","not_run","US-MSR-102-03","SUB-E001","MSR-102-1B159ACBD1","Planned",""
"TC-MSR-102-615A980217","Verify The implementation backlog must include UX requirements.","traceability","not_run","US-MSR-102-03","SUB-E001","MSR-102-615A980217","Planned",""
"TC-MSR-102-29B3737F3D","Verify The implementation backlog must include Security requirements.","traceability","not_run","US-MSR-102-03","SUB-E001","MSR-102-29B3737F3D","Planned",""
"TC-MSR-102-6759F66EC3","Verify The implementation backlog must include Test requirements.","traceability","not_run","US-MSR-102-03","SUB-E001","MSR-102-6759F66EC3","Planned",""
"TC-MSR-104-583743BED7","Verify The platform must support Payment Success Rate within north-star metrics.","reconciliation","not_run","US-MSR-104-01","SUB-E014","MSR-104-583743BED7","Planned",""
"TC-MSR-104-03D099DE23","Verify The platform must support Collection Rate within north-star metrics.","reconciliation","not_run","US-MSR-104-01","SUB-E014","MSR-104-03D099DE23","Planned",""
"TC-MSR-104-703B00BF2F","Verify The platform must support Revenue Leakage Rate within north-star metrics.","reconciliation","not_run","US-MSR-104-01","SUB-E014","MSR-104-703B00BF2F","Planned",""
"TC-MSR-104-945A963F7C","Verify The platform must support Days Sales Outstanding within north-star metrics.","reconciliation","not_run","US-MSR-104-01","SUB-E014","MSR-104-945A963F7C","Planned",""
"TC-MSR-104-34142EDD87","Verify The platform must support Time to Launch New Pricing within north-star metrics.","reconciliation","not_run","US-MSR-104-01","SUB-E014","MSR-104-34142EDD87","Planned",""
"TC-MSR-104-1BD270B7D2-01","Verify The platform must support Billing Accuracy within north-star metrics.","reconciliation","not_run","US-MSR-104-01","SUB-E014","MSR-104-1BD270B7D2-01","Planned",""
"TC-MSR-104-43D9A5ADB5","Verify The platform must support Subscription Retention within north-star metrics.","reconciliation","not_run","US-MSR-104-01","SUB-E014","MSR-104-43D9A5ADB5","Planned",""
"TC-MSR-104-A67C7D1FFC","Verify The platform must support Revenue Recovery. within north-star metrics.","reconciliation","not_run","US-MSR-104-01","SUB-E014","MSR-104-A67C7D1FFC","Planned",""
"TC-MSR-104-254D800010","Verify The platform must support Successful Self-Service Rate within north-star metrics.","reconciliation","not_run","US-MSR-104-01","SUB-E014","MSR-104-254D800010","Planned",""
"TC-MSR-104-C37C5986EA","Verify The platform must support Payment Completion Time within north-star metrics.","reconciliation","not_run","US-MSR-104-01","SUB-E014","MSR-104-C37C5986EA","Planned",""
"TC-MSR-104-E774E3FC86","Verify The platform must support Billing Dispute Rate within north-star metrics.","reconciliation","not_run","US-MSR-104-02","SUB-E014","MSR-104-E774E3FC86","Planned",""
"TC-MSR-104-4FC3C72121","Verify The platform must support Unexpected Bill Rate within north-star metrics.","reconciliation","not_run","US-MSR-104-02","SUB-E014","MSR-104-4FC3C72121","Planned",""
"TC-MSR-104-498247037D","Verify The platform must support Support Contacts per 1,000 Subscribers. within north-star metrics.","reconciliation","not_run","US-MSR-104-02","SUB-E014","MSR-104-498247037D","Planned",""
"TC-MSR-104-1BD270B7D2-02","Verify The platform must support Billing Accuracy within north-star metrics.","reconciliation","not_run","US-MSR-104-02","SUB-E014","MSR-104-1BD270B7D2-02","Planned",""
"TC-MSR-104-83766EDDDD","Verify The platform must support API Availability within north-star metrics.","reconciliation","not_run","US-MSR-104-02","SUB-E014","MSR-104-83766EDDDD","Planned",""
"TC-MSR-104-68932EB416","Verify The platform must support Event Processing Latency within north-star metrics.","reconciliation","not_run","US-MSR-104-02","SUB-E014","MSR-104-68932EB416","Planned",""
"TC-MSR-104-6CFFD8A16C","Verify The platform must support Invoice Processing Time within north-star metrics.","reconciliation","not_run","US-MSR-104-02","SUB-E014","MSR-104-6CFFD8A16C","Planned",""
"TC-MSR-104-D47ECBA2F6","Verify The platform must support Payment Processing Reliability. within north-star metrics.","reconciliation","not_run","US-MSR-104-02","SUB-E014","MSR-104-D47ECBA2F6","Planned",""
"TC-MSR-105-A5D16054EE","Verify Product and implementation decisions must conform to this master-specification constraint: ""a better invoice generator.","product_review","not_run","US-MSR-105-01","SUB-E001","MSR-105-A5D16054EE","Planned",""
"TC-MSR-105-CE06EDDC4D","Verify Product and implementation decisions must conform to this master-specification constraint: ""a cloned Chargebee.","product_review","not_run","US-MSR-105-01","SUB-E001","MSR-105-CE06EDDC4D","Planned",""
"TC-MSR-105-195F5131DB","Verify Product and implementation decisions must conform to this master-specification constraint: ""a lighter SAP BRIM.","product_review","not_run","US-MSR-105-01","SUB-E001","MSR-105-195F5131DB","Planned",""
"TC-MSR-105-B18648129A","Verify Product and implementation decisions must conform to this master-specification constraint: > Businesses can monetize almost anything, subscribers can always understand what they owe and why, and the platform relentlessly moves legitimate revenue from commercial agreement to collected cash with minimal friction.","product_review","not_run","US-MSR-105-01","SUB-E001","MSR-105-B18648129A","Planned",""
"TC-MSR-105-34D5A9CF46","Verify Product and implementation decisions must conform to this master-specification constraint: BUSINESS FLEXIBILITY.","product_review","not_run","US-MSR-105-01","SUB-E001","MSR-105-34D5A9CF46","Planned",""
"TC-MSR-105-1D3DA8B59B","Verify Product and implementation decisions must conform to this master-specification constraint: FINANCIAL CONTROL.","product_review","not_run","US-MSR-105-01","SUB-E001","MSR-105-1D3DA8B59B","Planned",""
"TC-MSR-105-BD914E6EC7","Verify Product and implementation decisions must conform to this master-specification constraint: SUBSCRIBER TRUST.","product_review","not_run","US-MSR-105-01","SUB-E001","MSR-105-BD914E6EC7","Planned",""
"TC-MSR-105-E2BFB0562F","Verify Product and implementation decisions must conform to this master-specification constraint: PAYMENT SUCCESS.","product_review","not_run","US-MSR-105-01","SUB-E001","MSR-105-E2BFB0562F","Planned",""
"TC-MSR-105-19FA707996","Verify Product and implementation decisions must conform to this master-specification constraint: When forced to choose between adding another configuration screen and removing complexity from the experience, prefer removing complexity while preserving enterprise-grade capability.","product_review","not_run","US-MSR-105-01","SUB-E001","MSR-105-19FA707996","Planned",""
"TC-MSR-105-46D98C5014","Verify The product should make sophisticated subscription economics accessible to organizations without requiring them to become billing-system experts.","product_review","not_run","US-MSR-105-01","SUB-E001","MSR-105-46D98C5014","Planned",""
"TC-MSR-106-1590F20D86","Verify The pre-production deliverable set must include Product Requirements Document.","governance","not_run","US-MSR-106-01","SUB-E001","MSR-106-1590F20D86","Planned",""
"TC-MSR-106-24D9A979BB","Verify The pre-production deliverable set must include Competitive capability matrix.","governance","not_run","US-MSR-106-01","SUB-E001","MSR-106-24D9A979BB","Planned",""
"TC-MSR-106-BE7FAE911A","Verify The pre-production deliverable set must include Domain model.","governance","not_run","US-MSR-106-01","SUB-E001","MSR-106-BE7FAE911A","Planned",""
"TC-MSR-106-4E5A511D1E","Verify The pre-production deliverable set must include System context diagram.","governance","not_run","US-MSR-106-01","SUB-E001","MSR-106-4E5A511D1E","Planned",""
"TC-MSR-106-6F6C8464D9","Verify The pre-production deliverable set must include Logical architecture.","governance","not_run","US-MSR-106-01","SUB-E001","MSR-106-6F6C8464D9","Planned",""
"TC-MSR-106-D725678E54","Verify The pre-production deliverable set must include Revenue Lifecycle Graph design.","governance","not_run","US-MSR-106-01","SUB-E001","MSR-106-D725678E54","Planned",""
